#,–¼‘O,x’l,y’l
,FlyEnemy,128,1152
,FlyEnemy,64,1088
,FlyEnemy,480,1152
,FlyEnemy,544,1088
,FlyEnemy,608,1152
,FlyEnemy,1248,1152
,FlyEnemy,1312,1088
,FlyEnemy,1376,1152
,FlyEnemy,1856,1152
,FlyEnemy,1920,1088
,FlyEnemy,96,768
,FlyEnemy,160,832
,FlyEnemy,224,768
,FlyEnemy,960,864
,FlyEnemy,960,768
,FlyEnemy,1056,864
,FlyEnemy,1056,768
,FlyEnemy,1792,768
,FlyEnemy,1856,832
,FlyEnemy,1920,768
,FlyEnemy,128,576
,FlyEnemy,64,512
,FlyEnemy,480,576
,FlyEnemy,544,512
,FlyEnemy,608,576
,FlyEnemy,1248,576
,FlyEnemy,1312,512
,FlyEnemy,1376,576
,FlyEnemy,1856,576
,FlyEnemy,1920,512
